Date,Close
1993-10-01,5.6875
1993-10-04,5.90625
1993-10-05,5.6875
1993-10-06,5.8125
1993-10-07,5.59375
1993-10-08,5.75
1993-10-11,5.96875
1993-10-12,5.75
1993-10-13,5.6875
1993-10-14,5.5625
1993-10-15,5.6875
1993-10-18,5.5
1993-10-19,4.90625
1993-10-20,4.5625
1993-10-21,4.25
1993-10-22,4.15625
1993-10-25,4.03125
1993-10-26,4.0625
1993-10-27,4.125
1993-10-28,3.875
1993-10-29,3.875
1993-11-01,4.1875
1993-11-02,4.03125
1993-11-03,3.875
1993-11-04,3.71875
1993-11-05,3.8125
1993-11-08,3.78125
1993-11-09,3.875
1993-11-10,4.03125
1993-11-11,4.0
1993-11-12,3.9375
1993-11-15,3.8125
1993-11-16,3.75
1993-11-17,3.625
1993-11-18,3.46875
1993-11-19,3.1875
1993-11-22,3.21875
1993-11-23,3.34375
1993-11-24,3.46875
1993-11-26,3.53125
1993-11-29,3.5625
1993-11-30,3.5625
1993-12-01,3.6875
1993-12-02,3.625
1993-12-03,3.5625
1993-12-06,3.34375
1993-12-07,3.28125
1993-12-08,3.4375
1993-12-09,3.3125
1993-12-10,3.4375
1993-12-13,3.40625
1993-12-14,3.34375
1993-12-15,3.3125
1993-12-16,3.375
1993-12-17,3.375
1993-12-20,3.5
1993-12-21,3.5625
1993-12-22,3.625
1993-12-23,3.78125
1993-12-27,3.8125
1993-12-28,3.9375
1993-12-29,4.125
1993-12-30,4.0625
1993-12-31,4.0625
1994-01-03,4.0
1994-01-04,4.0625
1994-01-05,3.9375
1994-01-06,3.9375
1994-01-07,4.0625
1994-01-10,4.125
1994-01-11,4.0
1994-01-12,4.125
1994-01-13,4.25
1994-01-14,4.1875
1994-01-17,3.875
1994-01-18,3.65625
1994-01-19,3.71875
1994-01-20,3.6875
1994-01-21,3.71875
1994-01-24,3.75
1994-01-25,3.59375
1994-01-26,3.59375
1994-01-27,3.59375
1994-01-28,3.625
1994-01-31,4.0
1994-02-01,4.0
1994-02-02,3.9375
1994-02-03,3.875
1994-02-04,3.75
1994-02-07,3.84375
1994-02-08,3.875
1994-02-09,3.875
1994-02-10,3.75
1994-02-11,3.71875
1994-02-14,3.6875
1994-02-15,3.75
1994-02-16,3.75
1994-02-17,3.625
1994-02-18,3.65625
1994-02-22,3.6875
1994-02-23,3.78125
1994-02-24,3.71875
1994-02-25,3.6875
1994-02-28,3.8125
1994-03-01,3.875
1994-03-02,4.0
1994-03-03,4.1875
1994-03-04,4.09375
1994-03-07,4.21875
1994-03-08,4.1875
1994-03-09,4.3125
1994-03-10,4.25
1994-03-11,4.25
1994-03-14,4.09375
1994-03-15,4.25
1994-03-16,4.21875
1994-03-17,4.59375
1994-03-18,4.65625
1994-03-21,4.625
1994-03-22,4.5
1994-03-23,4.71875
1994-03-24,4.625
1994-03-25,4.5625
1994-03-28,4.40625
1994-03-29,4.125
1994-03-30,4.21875
1994-03-31,4.0
1994-04-04,3.90625
1994-04-05,4.0625
1994-04-06,4.0625
1994-04-07,4.25
1994-04-08,4.4375
1994-04-11,4.25
1994-04-12,4.15625
1994-04-13,4.0
1994-04-14,4.0625
1994-04-15,4.125
1994-04-18,4.046875
1994-04-19,4.0
1994-04-20,3.875
1994-04-21,4.1875
1994-04-22,4.125
1994-04-25,4.25
1994-04-26,4.25
1994-04-28,4.203125
1994-04-29,4.3125
1994-05-02,4.25
1994-05-03,4.1875
1994-05-04,4.125
1994-05-05,4.09375
1994-05-06,3.9375
1994-05-09,3.875
1994-05-10,4.0
1994-05-11,4.125
1994-05-12,4.0625
1994-05-13,3.8125
1994-05-16,3.8125
1994-05-17,3.84375
1994-05-18,3.875
1994-05-19,3.96875
1994-05-20,4.0
1994-05-23,4.3125
1994-05-24,4.375
1994-05-25,4.25
1994-05-26,4.375
1994-05-27,4.34375
1994-05-31,4.53125
1994-06-01,4.65625
1994-06-02,4.8125
1994-06-03,4.8125
1994-06-06,4.75
1994-06-07,4.53125
1994-06-08,4.15625
1994-06-09,4.3125
1994-06-10,4.375
1994-06-13,4.5
1994-06-14,4.6875
1994-06-15,4.625
1994-06-16,4.765625
1994-06-17,4.625
1994-06-20,4.578125
1994-06-21,4.375
1994-06-22,4.625
1994-06-23,4.5
1994-06-24,4.5625
1994-06-27,4.5625
1994-06-28,4.625
1994-06-29,4.5
1994-06-30,4.65625
1994-07-01,4.6875
1994-07-05,4.703125
1994-07-06,4.65625
1994-07-07,4.59375
1994-07-08,4.65625
1994-07-11,4.5625
1994-07-12,4.4375
1994-07-13,4.5
1994-07-14,4.6875
1994-07-15,4.4375
1994-07-18,4.625
1994-07-19,4.140625
1994-07-20,4.3125
1994-07-21,4.34375
1994-07-22,4.625
1994-07-25,4.46875
1994-07-26,4.53125
1994-07-27,4.5
1994-07-28,4.46875
1994-07-29,4.625
1994-08-01,4.6875
1994-08-02,4.734375
1994-08-03,4.671875
1994-08-04,4.5625
1994-08-05,4.609375
1994-08-08,4.71875
1994-08-09,4.71875
1994-08-10,4.6875
1994-08-11,4.6875
1994-08-12,4.65625
1994-08-15,4.59375
1994-08-16,4.71875
1994-08-17,4.96875
1994-08-18,4.921875
1994-08-19,4.96875
1994-08-22,4.90625
1994-08-23,5.0
1994-08-24,4.96875
1994-08-25,5.0
1994-08-26,4.96875
1994-08-29,4.875
1994-08-30,4.8125
1994-08-31,4.71875
1994-09-01,4.5625
1994-09-02,4.59375
1994-09-06,4.5625
1994-09-07,4.78125
1994-09-08,4.84375
1994-09-09,4.78125
1994-09-12,4.8125
1994-09-13,4.9375
1994-09-14,4.90625
1994-09-15,4.875
1994-09-16,4.84375
1994-09-19,4.75
1994-09-20,4.71875
1994-09-21,4.78125
1994-09-22,4.78125
1994-09-23,4.6875
1994-09-26,4.625
1994-09-27,4.5625
1994-09-28,4.625
1994-09-29,4.625
1994-09-30,4.625
1994-10-03,4.59375
1994-10-04,4.1875
1994-10-05,4.09375
1994-10-06,4.21875
1994-10-07,4.1875
1994-10-10,4.21875
1994-10-11,4.40625
1994-10-12,4.3125
1994-10-13,4.546875
1994-10-14,4.59375
1994-10-17,4.71875
1994-10-18,4.40625
1994-10-19,4.15625
1994-10-20,4.15625
1994-10-21,4.1875
1994-10-24,3.96875
1994-10-25,4.109375
1994-10-26,4.265625
1994-10-27,4.25
1994-10-28,4.28125
1994-10-31,4.21875
1994-11-01,4.25
1994-11-02,4.4375
1994-11-03,4.4375
1994-11-04,4.3125
1994-11-07,4.21875
1994-11-08,4.25
1994-11-09,4.25
1994-11-10,4.15625
1994-11-11,4.125
1994-11-14,4.03125
1994-11-15,4.09375
1994-11-16,4.03125
1994-11-17,4.25
1994-11-18,4.320312976837158
1994-11-21,4.21875
1994-11-22,4.0625
1994-11-23,4.0
1994-11-25,4.03125
1994-11-28,4.0625
1994-11-29,4.359375
1994-11-30,4.25
1994-12-01,4.25
1994-12-02,4.28125
1994-12-05,4.34375
1994-12-06,4.40625
1994-12-07,4.46875
1994-12-08,4.09375
1994-12-09,4.25
1994-12-12,4.15625
1994-12-13,4.09375
1994-12-14,4.125
1994-12-15,4.3125
1994-12-16,4.25
1994-12-19,4.09375
1994-12-20,4.28125
1994-12-21,4.34375
1994-12-22,4.125
1994-12-23,4.28125
1994-12-27,4.28125
1994-12-28,4.21875
1994-12-29,4.25
1994-12-30,4.1875
1995-01-03,4.15625
1995-01-04,4.265625
1995-01-05,4.1875
1995-01-06,4.25
1995-01-09,4.34375
1995-01-10,4.40625
1995-01-11,4.28125
1995-01-12,4.34375
1995-01-13,4.34375
1995-01-16,4.53125
1995-01-17,4.953125
1995-01-18,5.0
1995-01-19,5.0625
1995-01-20,5.40625
1995-01-23,5.28125
1995-01-24,5.46875
1995-01-25,5.6875
1995-01-26,5.59375
1995-01-27,5.71875
1995-01-30,5.375
1995-01-31,5.40625
1995-02-01,5.5
1995-02-02,5.5625
1995-02-03,5.71875
1995-02-06,5.71875
1995-02-07,5.6875
1995-02-08,5.84375
1995-02-09,5.859375
1995-02-10,5.8125
1995-02-13,5.859375
1995-02-14,6.21875
1995-02-15,6.0625
1995-02-16,6.0
1995-02-17,5.984375
1995-02-21,5.875
1995-02-22,5.9375
1995-02-23,5.90625
1995-02-24,5.75
1995-02-27,5.8125
1995-02-28,6.59375
1995-03-01,6.625
1995-03-02,6.40625
1995-03-03,6.5
1995-03-06,6.484375
1995-03-07,6.15625
1995-03-08,6.328125
1995-03-09,6.21875
1995-03-10,6.15625
1995-03-13,6.375
1995-03-14,6.71875
1995-03-15,6.65625
1995-03-16,6.5
1995-03-17,6.15625
1995-03-20,6.53125
1995-03-21,6.46875
1995-03-22,6.375
1995-03-23,6.359375
1995-03-24,6.34375
1995-03-27,6.421875
1995-03-28,6.25
1995-03-29,6.28125
1995-03-30,6.28125
1995-03-31,6.140625
1995-04-03,6.03125
1995-04-04,5.875
1995-04-05,6.0
1995-04-06,5.90625
1995-04-07,5.859375
1995-04-10,6.15625
1995-04-11,6.125
1995-04-12,6.28125
1995-04-13,6.53125
1995-04-17,6.796875
1995-04-18,7.15625
1995-04-19,6.75
1995-04-20,6.84375
1995-04-21,6.8125
1995-04-24,6.90625
1995-04-25,6.84375
1995-04-26,7.1875
1995-04-27,7.21875
1995-04-28,7.53125
1995-05-01,7.3125
1995-05-02,7.375
1995-05-03,7.46875
1995-05-04,7.53125
1995-05-05,7.625
1995-05-08,7.625
1995-05-09,7.4375
1995-05-10,7.3125
1995-05-11,7.5
1995-05-12,7.5
1995-05-15,7.65625
1995-05-16,8.0625
1995-05-17,7.859375
1995-05-18,7.71875
1995-05-19,7.8125
1995-05-22,8.28125
1995-05-23,8.59375
1995-05-24,8.4375
1995-05-25,8.46875
1995-05-26,8.21875
1995-05-30,7.84375
1995-05-31,7.78125
1995-06-01,7.90625
1995-06-02,8.21875
1995-06-05,8.296875
1995-06-06,7.96875
1995-06-07,8.0
1995-06-08,8.34375
1995-06-09,8.4375
1995-06-12,8.21875
1995-06-13,8.3125
1995-06-14,8.5625
1995-06-15,8.59375
1995-06-16,8.6875
1995-06-19,8.8125
1995-06-20,8.90625
1995-06-21,8.78125
1995-06-22,8.9375
1995-06-23,8.84375
1995-06-26,8.53125
1995-06-27,8.375
1995-06-28,8.625
1995-06-29,8.65625
1995-06-30,8.59375
1995-07-03,8.71875
1995-07-05,8.90625
1995-07-06,9.0625
1995-07-07,9.375
1995-07-10,9.71875
1995-07-11,9.5
1995-07-12,10.0625
1995-07-13,10.65625
1995-07-14,10.25
1995-07-17,10.25
1995-07-18,9.8125
1995-07-19,9.59375
1995-07-20,9.34375
1995-07-21,9.28125
1995-07-24,10.03125
1995-07-25,10.25
1995-07-26,9.9375
1995-07-27,9.828125
1995-07-28,10.03125
1995-07-31,10.3125
1995-08-01,9.71875
1995-08-02,9.28125
1995-08-03,9.46875
1995-08-04,9.40625
1995-08-07,8.21875
1995-08-08,8.25
1995-08-09,8.21875
1995-08-10,7.75
1995-08-11,7.515625
1995-08-14,7.90625
1995-08-15,8.1875
1995-08-16,8.59375
1995-08-17,8.59375
1995-08-18,8.5625
1995-08-21,8.03125
1995-08-22,8.3125
1995-08-23,8.15625
1995-08-24,7.8125
1995-08-25,7.84375
1995-08-28,7.75
1995-08-29,7.90625
1995-08-30,8.0625
1995-08-31,8.21875
1995-09-01,8.09375
1995-09-05,8.375
1995-09-06,8.375
1995-09-07,8.25
1995-09-08,9.125
1995-09-11,9.5
1995-09-12,9.53125
1995-09-13,9.21875
1995-09-14,9.21875
1995-09-15,9.0625
1995-09-18,9.40625
1995-09-19,9.75
1995-09-20,9.625
1995-09-21,9.15625
1995-09-22,9.03125
1995-09-25,8.84375
1995-09-26,9.0
1995-09-27,9.515625
1995-09-28,10.15625
1995-09-29,10.15625
1995-10-02,10.15625
1995-10-03,10.375
1995-10-04,9.46875
1995-10-05,10.15625
1995-10-06,9.28125
1995-10-09,8.84375
1995-10-10,9.4375
1995-10-11,9.71875
1995-10-12,9.6875
1995-10-13,9.25
1995-10-16,9.1875
1995-10-17,9.8125
1995-10-18,9.75
1995-10-19,9.625
1995-10-20,9.25
1995-10-23,9.828125
1995-10-24,9.75
1995-10-25,9.484375
1995-10-26,9.59375
1995-10-27,9.40625
1995-10-30,9.875
1995-10-31,9.8125
1995-11-01,9.78125
1995-11-02,9.8125
1995-11-03,9.78125
1995-11-06,9.9375
1995-11-07,9.40625
1995-11-08,9.15625
1995-11-09,9.09375
1995-11-10,9.375
1995-11-13,9.1875
1995-11-14,9.125
1995-11-15,9.1875
1995-11-16,9.09375
1995-11-17,8.78125
1995-11-20,8.25
1995-11-21,7.78125
1995-11-22,8.0
1995-11-24,8.5
1995-11-27,8.5625
1995-11-28,8.875
1995-11-29,8.59375
1995-11-30,8.0625
1995-12-01,8.28125
1995-12-04,8.375
1995-12-05,8.28125
1995-12-06,7.8125
1995-12-07,7.5
1995-12-08,8.09375
1995-12-11,7.8125
1995-12-12,7.71875
1995-12-13,7.65625
1995-12-14,7.5
1995-12-15,7.5625
1995-12-18,7.09375
1995-12-19,7.34375
1995-12-20,7.625
1995-12-21,7.5625
1995-12-22,7.625
1995-12-26,7.96875
1995-12-27,7.8125
1995-12-28,7.8125
1995-12-29,8.15625
1996-01-02,8.0625
1996-01-03,7.75
1996-01-04,8.09375
1996-01-05,8.34375
1996-01-08,8.15625
1996-01-09,7.8125
1996-01-10,7.8125
1996-01-11,8.4375
1996-01-12,8.25
1996-01-15,6.9375
1996-01-16,7.390625
1996-01-17,7.5625
1996-01-18,7.1875
1996-01-19,7.25
1996-01-22,7.40625
1996-01-23,7.53125
1996-01-24,7.84375
1996-01-25,7.53125
1996-01-26,7.90625
1996-01-29,7.71875
1996-01-30,7.71875
1996-01-31,8.1875
1996-02-01,8.375
1996-02-02,8.0625
1996-02-05,8.4375
1996-02-06,8.34375
1996-02-07,7.96875
1996-02-08,8.25
1996-02-09,8.359375
1996-02-12,8.5
1996-02-13,8.15625
1996-02-14,8.3125
1996-02-15,8.34375
1996-02-16,8.46875
1996-02-20,8.21875
1996-02-21,8.375
1996-02-22,9.1875
1996-02-23,8.96875
1996-02-26,8.9375
1996-02-27,8.625
1996-02-28,8.53125
1996-02-29,8.21875
1996-03-01,7.71875
1996-03-04,7.625
1996-03-05,7.953125
1996-03-06,7.34375
1996-03-07,6.875
1996-03-08,6.9375
1996-03-11,7.0625
1996-03-12,6.8125
1996-03-13,6.6875
1996-03-14,7.09375
1996-03-15,7.1875
1996-03-18,7.46875
1996-03-19,7.53125
1996-03-20,7.375
1996-03-21,7.3125
1996-03-22,7.375
1996-03-25,6.875
1996-03-26,6.90625
1996-03-27,6.84375
1996-03-28,7.0
1996-03-29,7.09375
1996-04-01,7.0625
1996-04-02,7.15625
1996-04-03,7.71875
1996-04-04,7.65625
1996-04-08,8.15625
1996-04-09,7.84375
1996-04-10,7.90625
1996-04-11,7.25
1996-04-12,6.90625
1996-04-15,7.46875
1996-04-16,7.25
1996-04-17,7.1875
1996-04-18,7.6875
1996-04-19,7.625
1996-04-22,8.0
1996-04-23,8.0625
1996-04-24,8.46875
1996-04-25,8.375
1996-04-26,8.3125
1996-04-29,8.125
1996-04-30,8.1875
1996-05-01,8.5625
1996-05-02,8.625
1996-05-03,8.53125
1996-05-06,8.59375
1996-05-07,8.46875
1996-05-08,8.59375
1996-05-09,8.46875
1996-05-10,8.5
1996-05-13,8.5
1996-05-14,8.921875
1996-05-15,8.65625
1996-05-16,8.75
1996-05-17,8.59375
1996-05-20,8.65625
1996-05-21,8.21875
1996-05-22,8.34375
1996-05-23,7.9375
1996-05-24,7.8125
1996-05-28,8.09375
1996-05-29,8.0
1996-05-30,8.34375
1996-05-31,8.65625
1996-06-03,8.4375
1996-06-04,8.4375
1996-06-05,7.96875
1996-06-06,7.875
1996-06-07,8.625
1996-06-10,8.5625
1996-06-11,8.75
1996-06-12,9.0
1996-06-13,8.625
1996-06-14,8.6875
1996-06-17,8.5625
1996-06-18,6.34375
1996-06-19,6.03125
1996-06-20,5.6875
1996-06-21,5.71875
1996-06-24,5.8125
1996-06-25,5.8125
1996-06-26,5.875
1996-06-27,6.3125
1996-06-28,6.03125
1996-07-01,6.125
1996-07-02,5.90625
1996-07-03,5.90625
1996-07-05,5.84375
1996-07-08,5.78125
1996-07-09,5.75
1996-07-10,5.78125
1996-07-11,5.84375
1996-07-12,5.5
1996-07-15,5.125
1996-07-16,5.21875
1996-07-17,5.9375
1996-07-18,5.8125
1996-07-19,5.78125
1996-07-22,5.65625
1996-07-23,5.53125
1996-07-24,5.59375
1996-07-25,5.625
1996-07-26,6.15625
1996-07-29,5.90625
1996-07-30,6.4375
1996-07-31,6.46875
1996-08-01,6.78125
1996-08-02,7.03125
1996-08-05,6.84375
1996-08-06,7.0
1996-08-07,7.40625
1996-08-08,7.0625
1996-08-09,6.90625
1996-08-12,7.03125
1996-08-13,6.5
1996-08-14,6.96875
1996-08-15,6.96875
1996-08-16,6.96875
1996-08-19,7.0
1996-08-20,6.90625
1996-08-21,7.375
1996-08-22,7.3125
1996-08-23,7.1875
1996-08-26,7.25
1996-08-27,7.25
1996-08-28,6.871094226837158
1996-08-29,6.953125
1996-08-30,7.09375
1996-09-03,7.40625
1996-09-04,7.34375
1996-09-05,6.625
1996-09-06,6.46875
1996-09-09,6.34375
1996-09-10,6.21875
1996-09-11,6.4375
1996-09-12,6.4375
1996-09-13,6.65625
1996-09-16,6.71875
1996-09-17,7.46875
1996-09-18,7.375
1996-09-19,7.53125
1996-09-20,7.21875
1996-09-23,7.25
1996-09-24,7.625
1996-09-25,7.28125
1996-09-26,7.28125
1996-09-27,7.40625
1996-09-30,7.21875
1996-10-01,6.96875
1996-10-02,7.25
1996-10-03,7.21875
1996-10-04,7.5625
1996-10-07,7.46875
1996-10-08,7.5625
1996-10-09,8.125
1996-10-10,7.84375
1996-10-11,7.9375
1996-10-14,8.5
1996-10-15,8.71875
1996-10-16,8.78125
1996-10-17,8.53125
1996-10-18,8.40625
1996-10-21,8.5
1996-10-22,8.46875
1996-10-23,8.59375
1996-10-24,8.34375
1996-10-25,8.4375
1996-10-28,8.4375
1996-10-29,8.5625
1996-10-30,8.59375
1996-10-31,8.5625
1996-11-01,9.15625
1996-11-04,9.1875
1996-11-05,9.25
1996-11-06,9.5625
1996-11-07,9.96875
1996-11-08,10.21875
1996-11-11,9.984375
1996-11-12,10.03125
1996-11-13,9.828125
1996-11-14,9.84375
1996-11-15,9.71875
1996-11-18,9.75
1996-11-19,9.75
1996-11-20,9.828125
1996-11-21,9.84375
1996-11-22,11.0625
1996-11-25,10.921875
1996-11-26,11.0
1996-11-27,11.3125
1996-11-29,11.1875
1996-12-02,11.0625
1996-12-03,11.46875
1996-12-04,11.5625
1996-12-05,11.375
1996-12-06,11.28125
1996-12-09,11.5
1996-12-10,11.0625
1996-12-11,10.84375
1996-12-12,10.6875
1996-12-13,10.34375
1996-12-16,9.8125
1996-12-17,9.90625
1996-12-18,10.65625
1996-12-19,10.625
1996-12-20,10.78125
1996-12-23,11.0
1996-12-24,11.0
1996-12-26,11.40625
1996-12-27,11.28125
1996-12-30,11.15625
1996-12-31,11.5
1997-01-02,11.25
1997-01-03,11.28125
1997-01-06,11.0625
1997-01-07,11.0625
1997-01-08,10.75
1997-01-09,10.90625
1997-01-10,11.3125
1997-01-13,12.03125
1997-01-14,12.5
1997-01-15,12.46875
1997-01-16,12.90625
1997-01-17,12.5625
1997-01-20,12.5625
1997-01-21,12.6875
1997-01-22,13.09375
1997-01-23,12.484375
1997-01-24,12.40625
1997-01-27,12.4375
1997-01-28,12.15625
1997-01-29,12.65625
1997-01-30,12.75
1997-01-31,12.96875
1997-02-03,13.03125
1997-02-04,12.96875
1997-02-05,12.34375
1997-02-06,12.09375
1997-02-07,13.0
1997-02-10,12.375
1997-02-11,11.78125
1997-02-12,13.0625
1997-02-13,12.96875
1997-02-14,12.90625
1997-02-18,12.71875
1997-02-19,13.40625
1997-02-20,12.609375
1997-02-21,12.03125
1997-02-24,12.28125
1997-02-25,12.59375
1997-02-26,12.140625
1997-02-27,11.46875
1997-02-28,11.9375
1997-03-03,12.09375
1997-03-04,12.4375
1997-03-05,12.53125
1997-03-06,11.8125
1997-03-07,12.03125
1997-03-10,11.375
1997-03-11,11.6875
1997-03-12,11.34375
1997-03-13,11.0
1997-03-14,11.375
1997-03-17,10.875
1997-03-18,10.5625
1997-03-19,10.59375
1997-03-20,10.96875
1997-03-21,10.5
1997-03-24,10.5625
1997-03-25,10.8125
1997-03-26,11.4375
1997-03-27,11.25
1997-03-31,11.4375
1997-04-01,11.0625
1997-04-02,10.875
1997-04-03,11.03125
1997-04-04,12.25
1997-04-07,12.3125
1997-04-08,12.625
1997-04-09,12.1875
1997-04-10,12.0
1997-04-11,11.4375
1997-04-14,11.9375
1997-04-15,11.15625
1997-04-16,10.8125
1997-04-17,11.96875
1997-04-18,12.5625
1997-04-21,12.5625
1997-04-22,12.539063453674316
1997-04-23,13.375
1997-04-24,13.28125
1997-04-25,12.96875
1997-04-28,13.375
1997-04-29,13.8125
1997-04-30,13.96875
1997-05-01,13.96875
1997-05-02,14.15625
1997-05-05,15.09375
1997-05-06,14.5
1997-05-07,14.5625
1997-05-08,14.78125
1997-05-09,14.5
1997-05-12,14.15625
1997-05-13,13.75
1997-05-14,13.78125
1997-05-15,14.875
1997-05-16,14.09375
1997-05-19,14.101563453674316
1997-05-20,14.921875
1997-05-21,15.25
1997-05-22,15.0
1997-05-23,15.09375
1997-05-27,15.234375
1997-05-28,14.84375
1997-05-29,14.53125
1997-05-30,14.5
1997-06-02,14.5625
1997-06-03,14.03125
1997-06-04,13.71875
1997-06-05,14.15625
1997-06-06,14.34375
1997-06-09,14.8125
1997-06-10,14.34375
1997-06-11,13.9375
1997-06-12,13.84375
1997-06-13,13.953125
1997-06-16,14.125
1997-06-17,14.34375
1997-06-18,14.125
1997-06-19,14.34375
1997-06-20,13.90625
1997-06-23,14.046875
1997-06-24,14.4375
1997-06-25,14.125
1997-06-26,14.25
1997-06-27,14.0625
1997-06-30,14.125
1997-07-01,14.03125
1997-07-02,14.1875
1997-07-03,14.25
1997-07-07,14.5
1997-07-08,14.65625
1997-07-09,15.0625
1997-07-10,14.78125
1997-07-11,15.28125
1997-07-14,15.53125
1997-07-15,16.65625
1997-07-16,16.78125
1997-07-17,16.421875
1997-07-18,15.34375
1997-07-21,15.5
1997-07-22,15.9375
1997-07-23,16.75
1997-07-24,16.03125
1997-07-25,15.875
1997-07-28,15.96875
1997-07-29,15.9375
1997-07-30,16.3125
1997-07-31,16.84375
1997-08-01,16.84375
1997-08-04,17.28125
1997-08-05,17.375
1997-08-06,16.875
1997-08-07,16.921875
1997-08-08,16.8125
1997-08-11,16.5625
1997-08-12,16.0625
1997-08-13,15.96875
1997-08-14,15.90625
1997-08-15,15.78125
1997-08-18,16.1875
1997-08-19,16.96875
1997-08-20,17.25
1997-08-21,16.84375
1997-08-22,16.984375
1997-08-25,17.0
1997-08-26,16.75
1997-08-27,16.71875
1997-08-28,16.328125
1997-08-29,15.921875
1997-09-02,16.53125
1997-09-03,16.59375
1997-09-04,16.375
1997-09-05,16.3125
1997-09-08,15.421875
1997-09-09,16.5625
1997-09-10,16.40625
1997-09-11,16.5
1997-09-12,16.375
1997-09-15,16.65625
1997-09-16,16.96875
1997-09-17,16.9375
1997-09-18,17.25
1997-09-19,18.0625
1997-09-22,18.125
1997-09-23,18.40625
1997-09-24,17.4375
1997-09-25,17.34375
1997-09-26,16.125
1997-09-29,16.265625
1997-09-30,16.28125
1997-10-01,16.21875
1997-10-02,15.90625
1997-10-03,15.671875
1997-10-06,15.953125
1997-10-07,16.4375
1997-10-08,16.328125
1997-10-09,16.1875
1997-10-10,16.5
1997-10-13,16.03125
1997-10-14,15.59375
1997-10-15,14.984375
1997-10-16,14.53125
1997-10-17,14.5625
1997-10-20,14.6875
1997-10-21,14.578125
1997-10-22,14.0
1997-10-23,13.5625
1997-10-24,13.3125
1997-10-27,12.125
1997-10-28,12.773438453674316
1997-10-29,13.171875
1997-10-30,12.734375
1997-10-31,12.515625
1997-11-03,13.25
1997-11-04,13.9375
1997-11-05,14.21875
1997-11-06,13.625
1997-11-07,13.109375
1997-11-10,12.9375
1997-11-11,12.78125
1997-11-12,12.625
1997-11-13,12.898438453674316
1997-11-14,13.71875
1997-11-17,13.90625
1997-11-18,13.648438453674316
1997-11-19,13.28125
1997-11-20,13.867188453674316
1997-11-21,14.023438453674316
1997-11-24,13.78125
1997-11-25,13.867188453674316
1997-11-26,14.046875
1997-11-28,14.109375
1997-12-01,14.75
1997-12-02,13.5
1997-12-03,13.78125
1997-12-04,13.625
1997-12-05,13.765625
1997-12-08,14.71875
1997-12-09,14.4375
1997-12-10,14.625
1997-12-11,13.828125
1997-12-12,12.75
1997-12-15,12.6875
1997-12-16,13.03125
1997-12-17,12.375
1997-12-18,12.164063453674316
1997-12-19,13.15625
1997-12-22,13.5625
1997-12-23,11.46875
1997-12-24,11.6875
1997-12-26,11.84375
1997-12-29,11.6875
1997-12-30,11.65625
1997-12-31,11.84375
1998-01-02,12.328125
1998-01-05,12.5
1998-01-06,12.28125
1998-01-07,11.84375
1998-01-08,11.554688453674316
1998-01-09,10.265625
1998-01-12,10.5625
1998-01-13,11.625
1998-01-14,10.890625
1998-01-15,10.8125
1998-01-16,10.5625
1998-01-20,11.125
1998-01-21,11.125
1998-01-22,11.75
1998-01-23,11.296875
1998-01-26,10.90625
1998-01-27,11.09375
1998-01-28,11.84375
1998-01-29,11.90625
1998-01-30,11.53125
1998-02-02,12.390625
1998-02-03,12.96875
1998-02-04,13.0
1998-02-05,12.453125
1998-02-06,13.0
1998-02-09,12.789063453674316
1998-02-10,13.078125
1998-02-11,12.9375
1998-02-12,13.125
1998-02-13,13.171875
1998-02-17,12.554688453674316
1998-02-18,13.179688453674316
